date,open,high,low,close,volume
2010-01-04,40.16852008052306,40.30724135895276,40.11649836084587,40.24654769897461,62822800
2010-01-05,40.2205384928241,40.31590999187754,40.02112686179242,40.24654769897461,62935600
2010-01-06,40.229242838102344,40.359292280986956,39.943128110474305,40.00381851196289,96033000
2010-01-07,40.06449301976018,40.116514760704156,39.81305956626389,40.02981185913086,77094100
2010-01-08,39.94311181711759,40.359275817871094,39.82173106365333,40.359275817871094,88886600
2010-01-11,40.41129420359611,40.43730341792865,39.98645829436036,40.194541931152344,104673400
2010-01-12,39.95176328111268,40.00378168743069,39.47490584069242,39.69165802001953,90673900
2010-01-13,39.81305694053383,40.307255178464736,39.54428623182623,40.18587112426758,100661000
2010-01-14,40.107830823063594,40.33325499236609,40.07315298018181,40.220542907714844,75209000
2010-01-15,40.28991312480182,40.35927213157028,39.57896594169495,39.75236511230469,126849300
2010-01-19,39.84774231948903,40.43730884424061,39.839073682674,40.393959045410156,84388200
2010-01-20,40.10784401993456,40.40262727937107,39.3882281058669,39.81306076049805,145680000
2010-01-21,39.92576571402815,40.185867765096745,39.27550893266816,39.440242767333984,204939600
2010-01-22,39.31016829773055,39.431548967120456,38.18305782962759,38.2870979309082,171098700
2010-01-25,38.52121546128986,38.66860542413,38.25244144346822,38.41717529296875,154218700
2010-01-26,38.37381232868817,38.92002885990221,38.191741254075644,38.45184326171875,140816500
2010-01-27,38.38251096773568,38.88537475797537,38.157086645569215,38.75532531738281,161632700
2010-01-28,38.495187682959084,38.52119688565292,37.55881669747258,37.75822830200195,221439800
2010-01-29,38.07038044860507,38.1657520063417,36.960609538313115,37.09933090209961,212099600
2010-02-01,37.19470389339251,37.52416507797213,37.17736330882858,37.5068244934082,136827100
2010-02-02,37.56752410648993,37.957675744767016,37.30741860446673,37.844966888427734,110727700
2010-02-03,37.66286203128191,38.12237895588765,37.64552145795941,38.053016662597656,93581600
2010-02-04,37.77556699889805,37.85359791048418,36.951908111572266,36.951908111572266,151652500
2010-02-05,37.04729726195744,37.29873068669131,36.51842119868175,37.2640495300293,213618600
2010-02-08,37.203364884095485,37.43745776651857,36.96927200167241,36.99528121948242,94354400
2010-02-09,37.437448940940655,37.72356019153534,37.07330344055658,37.37675857543945,118956000
2010-02-10,37.3767637107017,37.55016619626216,37.06463989816833,37.29873275756836,94102900
2010-02-11,37.307396563266835,37.96632526160837,37.073303734175255,37.862281799316406,93050800
2010-02-12,37.52413620065936,38.04434341510821,37.42009608071991,37.94029998779297,93938500
2010-02-16,38.217769545495685,38.45185913383821,38.01835450636595,38.42584991455078,83861400
2010-02-17,38.5992397820214,38.6425895690918,38.37381559745251,38.6425895690918,82691700
